temperature_dht,humadity_dht,temperature_rtc,time_day,time_second
26.60,33.00,28.50,2026/7/29,6:44:1
26.70,33.00,28.75,2026/7/29,6:50:1
26.80,33.00,28.75,2026/7/29,6:56:1
26.90,33.00,29.00,2026/7/29,7:2:1
27.00,33.00,29.00,2026/7/29,7:8:1
27.00,33.00,29.00,2026/7/29,7:14:1
27.00,33.00,29.25,2026/7/29,7:20:0
27.10,33.00,29.25,2026/7/29,7:26:0
27.10,33.00,29.25,2026/7/29,7:32:0
27.20,33.00,29.25,2026/7/29,7:38:0
27.30,33.00,29.50,2026/7/29,7:44:0
27.30,33.00,29.50,2026/7/29,7:50:1
27.40,33.00,29.50,2026/7/29,7:56:1
27.50,33.00,29.50,2026/7/29,8:2:1
27.50,33.00,29.50,2026/7/29,8:8:1
27.60,33.00,29.75,2026/7/29,8:14:1
27.60,33.00,29.75,2026/7/29,8:20:1

27.80,33.00,29.00,2026/7/29,8:31:16
27.80,33.00,29.75,2026/7/29,8:37:0
27.90,33.00,30.00,2026/7/29,8:43:1
27.90,33.00,30.00,2026/7/29,8:49:1
28.00,33.00,30.00,2026/7/29,8:55:1
28.00,33.00,30.25,2026/7/29,9:1:1
28.00,33.00,30.25,2026/7/29,9:7:1
28.00,33.00,30.25,2026/7/29,9:13:1
28.00,33.00,30.25,2026/7/29,9:19:0
28.10,33.00,30.25,2026/7/29,9:25:0
28.10,33.00,30.50,2026/7/29,9:31:0
28.20,33.00,30.50,2026/7/29,9:37:0
28.20,33.00,30.50,2026/7/29,9:43:0
28.20,33.00,30.50,2026/7/29,9:49:1
28.30,33.00,30.75,2026/7/29,9:55:1
28.40,33.00,30.75,2026/7/29,10:1:1
28.40,33.00,30.75,2026/7/29,10:7:1
28.50,33.00,30.75,2026/7/29,10:13:1
28.60,33.00,30.75,2026/7/29,10:19:1
28.60,33.00,31.00,2026/7/29,10:25:0
29.20,33.00,31.00,2026/7/29,10:31:0
29.50,33.00,31.50,2026/7/29,10:37:0
29.60,33.00,31.75,2026/7/29,10:43:0
29.80,33.00,31.75,2026/7/29,10:49:0
30.00,31.00,31.75,2026/7/29,10:55:0
30.00,31.00,32.00,2026/7/29,11:1:1
30.20,31.00,32.25,2026/7/29,11:7:1
30.30,31.00,32.25,2026/7/29,11:13:1
30.00,32.00,32.25,2026/7/29,11:19:1
29.90,32.00,32.25,2026/7/29,11:25:1
29.80,33.00,32.00,2026/7/29,11:31:1
29.90,32.00,32.25,2026/7/29,11:37:0
29.90,32.00,32.25,2026/7/29,11:43:0
30.00,31.00,32.25,2026/7/29,11:49:0
30.00,31.00,32.25,2026/7/29,11:55:0
30.00,31.00,32.25,2026/7/29,12:1:0
30.00,31.00,32.25,2026/7/29,12:7:0
30.00,31.00,32.25,2026/7/29,12:13:1
29.10,30.00,31.25,2026/7/29,12:19:1
28.70,30.00,30.75,2026/7/29,12:25:1
28.60,30.00,30.50,2026/7/29,12:31:1
28.30,30.00,30.50,2026/7/29,12:37:1
28.10,29.00,30.25,2026/7/29,12:43:0
28.10,28.00,30.00,2026/7/29,12:49:0
28.00,27.00,30.00,2026/7/29,12:55:0
28.00,26.00,29.75,2026/7/29,13:1:0
27.70,26.00,29.50,2026/7/29,13:7:0
27.60,26.00,29.50,2026/7/29,13:13:0
27.70,25.00,29.50,2026/7/29,13:19:1
27.50,25.00,29.50,2026/7/29,13:25:1
27.50,25.00,29.25,2026/7/29,13:31:1
27.50,25.00,29.25,2026/7/29,13:37:1
27.80,25.00,29.50,2026/7/29,13:43:1
28.40,26.00,30.00,2026/7/29,13:49:1
28.70,27.00,30.50,2026/7/29,13:55:0
28.90,27.00,30.75,2026/7/29,14:1:0
29.00,28.00,30.75,2026/7/29,14:7:0
29.10,28.00,31.00,2026/7/29,14:13:0
29.30,29.00,31.25,2026/7/29,14:19:0
29.40,29.00,31.50,2026/7/29,14:25:0
28.70,29.00,31.00,2026/7/29,14:31:1
28.10,28.00,30.25,2026/7/29,14:37:1
27.90,27.00,30.00,2026/7/29,14:43:1
27.80,27.00,29.75,2026/7/29,14:49:1
27.60,26.00,29.50,2026/7/29,14:55:1
27.60,25.00,29.50,2026/7/29,15:1:0
27.40,25.00,29.25,2026/7/29,15:7:0
27.30,25.00,29.25,2026/7/29,15:13:0
27.00,25.00,29.00,2026/7/29,15:19:0
26.90,25.00,28.50,2026/7/29,15:25:0
26.70,25.00,28.50,2026/7/29,15:31:0
26.60,25.00,28.50,2026/7/29,15:37:1
27.20,25.00,29.00,2026/7/29,15:43:1
28.00,26.00,29.50,2026/7/29,15:49:1
28.20,27.00,30.00,2026/7/29,15:55:1
28.40,28.00,30.25,2026/7/29,16:1:1
28.60,28.00,30.50,2026/7/29,16:7:1
28.70,29.00,30.75,2026/7/29,16:13:0
28.80,29.00,30.75,2026/7/29,16:19:0
28.90,29.00,31.00,2026/7/29,16:25:0
29.00,29.00,31.00,2026/7/29,16:31:0
29.00,29.00,31.25,2026/7/29,16:37:0
29.00,29.00,31.25,2026/7/29,16:43:0
29.20,30.00,31.50,2026/7/29,16:49:1
29.20,30.00,31.50,2026/7/29,16:55:1
29.20,30.00,31.75,2026/7/29,17:1:1
29.30,30.00,31.75,2026/7/29,17:7:1
29.40,30.00,31.75,2026/7/29,17:13:1
29.40,30.00,31.75,2026/7/29,17:19:0
29.40,30.00,31.75,2026/7/29,17:25:0
29.40,30.00,32.00,2026/7/29,17:31:0
29.60,31.00,32.00,2026/7/29,17:37:0
29.80,30.00,32.25,2026/7/29,17:43:0
30.00,30.00,32.25,2026/7/29,17:49:0


29.90,31.00,30.75,2026/7/30,16:30:41
30.00,30.00,31.75,2026/7/30,16:36:0
30.00,30.00,32.25,2026/7/30,16:42:0
30.20,30.00,32.75,2026/7/30,16:48:0
30.10,30.00,32.75,2026/7/30,16:54:1
29.30,30.00,32.25,2026/7/30,17:0:1
29.00,30.00,32.00,2026/7/30,17:6:1
28.90,30.00,31.50,2026/7/30,17:12:1
28.80,29.00,31.25,2026/7/30,17:18:1
28.30,29.00,31.00,2026/7/30,17:24:1
28.00,29.00,30.75,2026/7/30,17:30:0
28.00,29.00,30.50,2026/7/30,17:36:0
28.00,28.00,30.50,2026/7/30,17:42:0
27.70,28.00,30.25,2026/7/30,17:48:0
27.70,28.00,30.25,2026/7/30,17:54:0
28.10,29.00,30.25,2026/7/30,18:0:0
28.60,29.00,30.75,2026/7/30,18:6:1
28.90,30.00,31.00,2026/7/30,18:12:1
29.00,30.00,31.50,2026/7/30,18:18:1
29.20,30.00,31.75,2026/7/30,18:24:1
29.30,30.00,31.75,2026/7/30,18:30:1
29.40,30.00,32.00,2026/7/30,18:36:1
29.50,30.00,32.00,2026/7/30,18:42:0
29.50,30.00,32.25,2026/7/30,18:48:0
29.50,30.00,32.25,2026/7/30,18:54:0
29.60,30.00,32.00,2026/7/30,19:0:0
29.60,30.00,32.25,2026/7/30,19:6:0
29.50,30.00,32.00,2026/7/30,19:12:2
29.50,30.00,32.00,2026/7/30,19:18:1
29.60,30.00,32.25,2026/7/30,19:24:1
29.60,30.00,32.25,2026/7/30,19:30:1
29.60,30.00,32.25,2026/7/30,19:36:1
29.60,30.00,32.25,2026/7/30,19:42:1
29.60,30.00,32.25,2026/7/30,19:48:0


29.50,30.00,32.25,2026/7/30,19:50:17
29.50,30.00,32.00,2026/7/30,19:56:1
29.50,30.00,32.00,2026/7/30,20:2:1
29.40,30.00,32.00,2026/7/30,20:8:1
29.40,31.00,32.00,2026/7/30,20:14:0
29.40,31.00,32.00,2026/7/30,20:20:0
29.40,31.00,32.00,2026/7/30,20:26:0
29.40,31.00,32.00,2026/7/30,20:32:0
29.30,32.00,32.25,2026/7/30,20:38:0
29.30,32.00,32.00,2026/7/30,20:44:1
29.30,32.00,32.00,2026/7/30,20:50:1
29.20,33.00,32.00,2026/7/30,20:56:1

28.10,35.00,31.00,2026/7/30,20:57:4
27.00,41.00,29.50,2026/7/30,21:3:0
26.80,42.00,29.00,2026/7/30,21:9:0
26.40,44.00,28.75,2026/7/30,21:15:0
26.60,42.00,28.75,2026/7/30,21:21:0
26.10,43.00,28.50,2026/7/30,21:27:2
27.30,41.00,29.25,2026/7/30,21:33:1
27.70,40.00,30.00,2026/7/30,21:39:1
27.90,40.00,30.25,2026/7/30,21:45:1
28.00,39.00,30.75,2026/7/30,21:51:1
28.10,38.00,30.75,2026/7/30,21:57:1
28.20,38.00,31.00,2026/7/30,22:3:0
28.10,37.00,31.25,2026/7/30,22:9:0
28.10,37.00,31.00,2026/7/30,22:15:0
28.10,37.00,31.25,2026/7/30,22:21:0
28.30,36.00,31.25,2026/7/30,22:27:0
28.30,36.00,31.25,2026/7/30,22:33:0
28.30,35.00,31.25,2026/7/30,22:39:1
28.20,36.00,31.25,2026/7/30,22:45:1
28.20,35.00,31.25,2026/7/30,22:51:1
28.20,35.00,31.25,2026/7/30,22:57:1
28.00,35.00,31.25,2026/7/30,23:3:1
28.10,35.00,31.00,2026/7/30,23:9:1
28.10,35.00,31.00,2026/7/30,23:15:0
28.00,35.00,31.00,2026/7/30,23:21:0
27.90,35.00,31.00,2026/7/30,23:27:0
28.00,35.00,30.75,2026/7/30,23:33:0
27.80,35.00,31.00,2026/7/30,23:39:0
26.10,35.00,29.50,2026/7/30,23:45:2
24.90,38.00,27.25,2026/7/30,23:51:1
24.40,39.00,26.50,2026/7/30,23:57:1
24.20,40.00,26.00,2026/7/31,0:3:1
24.50,40.00,26.00,2026/7/31,0:9:1
24.30,40.00,25.75,2026/7/31,0:15:1
24.10,40.00,25.50,2026/7/31,0:21:0
24.00,40.00,25.25,2026/7/31,0:27:0
23.90,40.00,25.00,2026/7/31,0:33:0
24.00,39.00,25.25,2026/7/31,0:39:0
23.90,39.00,25.25,2026/7/31,0:45:0
24.10,38.00,25.50,2026/7/31,0:51:0
25.00,35.00,26.25,2026/7/31,0:57:1
25.40,35.00,26.75,2026/7/31,1:3:1
24.30,37.00,26.25,2026/7/31,1:9:1
24.00,36.00,25.50,2026/7/31,1:15:1
23.90,36.00,25.25,2026/7/31,1:21:1
24.30,35.00,25.50,2026/7/31,1:27:0
24.20,35.00,25.75,2026/7/31,1:33:0
24.30,36.00,26.00,2026/7/31,1:39:0
23.10,37.00,25.00,2026/7/31,1:45:0
23.40,36.00,24.75,2026/7/31,1:51:0
23.30,36.00,24.50,2026/7/31,1:57:0
23.50,36.00,24.75,2026/7/31,2:3:1
23.90,36.00,25.00,2026/7/31,2:9:1
23.50,36.00,25.25,2026/7/31,2:15:1
23.90,36.00,25.50,2026/7/31,2:21:1
23.00,37.00,24.75,2026/7/31,2:27:1
23.30,37.00,24.75,2026/7/31,2:33:1
23.00,37.00,25.00,2026/7/31,2:39:0
24.00,37.00,25.25,2026/7/31,2:45:0
23.30,38.00,25.00,2026/7/31,2:51:0
23.40,38.00,25.00,2026/7/31,2:57:0
24.70,36.00,25.75,2026/7/31,3:3:0
23.60,37.00,25.25,2026/7/31,3:9:0
24.00,37.00,25.50,2026/7/31,3:15:1
24.00,37.00,25.50,2026/7/31,3:21:1
23.10,37.00,25.00,2026/7/31,3:27:1
23.30,37.00,24.75,2026/7/31,3:33:1
23.20,37.00,24.50,2026/7/31,3:39:1
23.40,37.00,24.75,2026/7/31,3:45:0
23.10,37.00,24.50,2026/7/31,3:51:0
24.00,37.00,25.00,2026/7/31,3:57:0
23.60,37.00,25.00,2026/7/31,4:3:0
22.30,39.00,24.00,2026/7/31,4:9:0
22.80,39.00,23.75,2026/7/31,4:15:0
23.60,37.00,24.25,2026/7/31,4:21:1
22.60,39.00,24.00,2026/7/31,4:27:1
23.60,38.00,24.75,2026/7/31,4:33:1
23.50,37.00,25.00,2026/7/31,4:39:1
24.50,35.00,25.25,2026/7/31,4:45:1
23.90,36.00,25.50,2026/7/31,4:51:1
22.50,38.00,24.25,2026/7/31,4:57:0
22.90,38.00,24.25,2026/7/31,5:3:0
23.10,37.00,24.25,2026/7/31,5:9:0
22.00,40.00,23.50,2026/7/31,5:15:0
22.40,38.00,23.50,2026/7/31,5:21:0
23.40,36.00,24.00,2026/7/31,5:27:2
24.00,35.00,24.75,2026/7/31,5:33:1
24.40,35.00,25.25,2026/7/31,5:39:1
24.50,35.00,25.50,2026/7/31,5:45:1
24.50,35.00,25.50,2026/7/31,5:51:1
24.70,35.00,26.00,2026/7/31,5:57:1
25.00,34.00,26.25,2026/7/31,6:3:0
24.70,35.00,26.25,2026/7/31,6:9:0
25.00,33.00,26.25,2026/7/31,6:15:0
25.20,34.00,26.75,2026/7/31,6:21:0
25.60,32.00,27.00,2026/7/31,6:27:0
25.90,32.00,27.25,2026/7/31,6:33:0
26.00,31.00,27.50,2026/7/31,6:39:1
26.30,31.00,28.00,2026/7/31,6:45:1
26.50,30.00,28.00,2026/7/31,6:51:1
26.70,30.00,28.25,2026/7/31,6:57:1
26.80,30.00,28.50,2026/7/31,7:3:1
26.90,30.00,28.75,2026/7/31,7:9:1
27.00,31.00,29.00,2026/7/31,7:15:0
27.00,31.00,29.00,2026/7/31,7:21:0
27.10,31.00,29.25,2026/7/31,7:27:0
27.20,31.00,29.25,2026/7/31,7:33:0
27.20,31.00,29.50,2026/7/31,7:39:0
27.30,31.00,29.50,2026/7/31,7:45:1
27.40,31.00,29.50,2026/7/31,7:51:1
27.40,31.00,29.75,2026/7/31,7:57:1
27.60,31.00,29.50,2026/7/31,8:3:1
27.60,31.00,29.75,2026/7/31,8:9:1
27.60,31.00,29.75,2026/7/31,8:15:1
27.70,31.00,29.75,2026/7/31,8:21:0
27.80,31.00,30.00,2026/7/31,8:27:0
27.80,31.00,30.00,2026/7/31,8:33:0
27.90,31.00,30.00,2026/7/31,8:39:0
27.90,31.00,30.00,2026/7/31,8:45:0
28.00,31.00,30.25,2026/7/31,8:51:0
28.00,31.00,30.25,2026/7/31,8:57:1
28.00,31.00,30.25,2026/7/31,9:3:1
28.00,31.00,30.25,2026/7/31,9:9:1
28.10,31.00,30.25,2026/7/31,9:15:1
28.10,31.00,30.25,2026/7/31,9:21:1
28.20,31.00,30.25,2026/7/31,9:27:1
28.20,31.00,30.50,2026/7/31,9:33:0
28.20,31.00,30.50,2026/7/31,9:39:0
28.30,31.00,30.50,2026/7/31,9:45:0

28.30,31.00,30.50,2026/7/31,9:48:55
28.60,31.00,30.75,2026/7/31,9:54:0
28.70,31.00,31.00,2026/7/31,10:0:0
28.90,32.00,31.00,2026/7/31,10:6:1
28.60,31.00,31.00,2026/7/31,10:12:1
28.50,30.00,31.25,2026/7/31,10:18:1
28.50,30.00,30.75,2026/7/31,10:24:1
28.50,30.00,31.00,2026/7/31,10:30:1
28.10,30.00,30.50,2026/7/31,10:36:1
28.20,30.00,30.50,2026/7/31,10:42:0
28.30,30.00,30.50,2026/7/31,10:48:0
28.30,30.00,30.50,2026/7/31,10:54:0
28.30,30.00,30.50,2026/7/31,11:0:0
28.30,30.00,30.25,2026/7/31,11:6:0
28.60,30.00,30.50,2026/7/31,11:12:0
28.90,30.00,30.75,2026/7/31,11:18:1
29.00,30.00,31.00,2026/7/31,11:24:1

30.00,31.00,31.00,2026/7/31,17:21:5
30.10,31.00,32.00,2026/7/31,17:27:1
30.20,31.00,32.50,2026/7/31,17:33:1
30.30,31.00,33.00,2026/7/31,17:39:1
30.30,31.00,33.00,2026/7/31,17:45:0
29.50,30.00,32.50,2026/7/31,17:51:0
29.20,30.00,32.25,2026/7/31,17:57:0
29.00,30.00,32.00,2026/7/31,18:3:0
29.00,30.00,31.75,2026/7/31,18:9:0
29.60,30.00,32.25,2026/7/31,18:15:2
29.80,31.00,32.50,2026/7/31,18:21:1
30.00,30.00,32.75,2026/7/31,18:27:1
30.00,30.00,32.75,2026/7/31,18:33:1
30.00,31.00,33.00,2026/7/31,18:39:1
30.10,30.00,33.00,2026/7/31,18:45:1
30.20,30.00,33.00,2026/7/31,18:51:1
30.10,31.00,33.00,2026/7/31,18:57:0
30.10,31.00,33.00,2026/7/31,19:3:0
30.20,31.00,33.00,2026/7/31,19:9:0
30.20,31.00,33.25,2026/7/31,19:15:0
30.20,33.00,33.25,2026/7/31,19:21:0
30.20,32.00,33.25,2026/7/31,19:27:1
30.20,32.00,33.25,2026/7/31,19:33:1
30.20,32.00,33.25,2026/7/31,19:39:1
30.10,32.00,33.25,2026/7/31,19:45:1
30.10,32.00,33.25,2026/7/31,19:51:1
30.10,32.00,33.00,2026/7/31,19:57:1
30.00,32.00,33.00,2026/7/31,20:3:0
30.00,32.00,33.00,2026/7/31,20:9:0
30.00,32.00,32.75,2026/7/31,20:15:0
30.00,32.00,33.00,2026/7/31,20:21:0
30.00,32.00,32.75,2026/7/31,20:27:0
29.90,33.00,32.75,2026/7/31,20:33:0
29.90,33.00,32.75,2026/7/31,20:39:1
29.90,33.00,32.75,2026/7/31,20:45:1
29.80,33.00,32.75,2026/7/31,20:51:1
29.80,33.00,32.75,2026/7/31,20:57:1
29.70,33.00,32.75,2026/7/31,21:3:1
29.70,33.00,32.50,2026/7/31,21:9:1
29.60,34.00,32.50,2026/7/31,21:15:0
29.50,34.00,32.50,2026/7/31,21:21:0
29.50,34.00,32.25,2026/7/31,21:27:0
29.40,34.00,32.50,2026/7/31,21:33:0
27.60,33.00,31.00,2026/7/31,21:39:0
26.30,36.00,29.25,2026/7/31,21:45:0
26.40,37.00,28.50,2026/7/31,21:51:1
27.20,36.00,29.25,2026/7/31,21:57:1
27.10,36.00,29.75,2026/7/31,22:3:1
27.10,36.00,29.75,2026/7/31,22:9:1
26.00,36.00,28.75,2026/7/31,22:15:1
25.70,36.00,27.75,2026/7/31,22:21:0
25.60,37.00,27.50,2026/7/31,22:27:0
25.10,37.00,27.00,2026/7/31,22:33:0
25.20,37.00,27.00,2026/7/31,22:39:0
25.10,37.00,26.75,2026/7/31,22:45:1
25.00,37.00,26.50,2026/7/31,22:51:1
24.70,39.00,26.25,2026/7/31,22:57:1
24.80,38.00,26.00,2026/7/31,23:3:1
24.80,38.00,26.00,2026/7/31,23:9:1
24.60,39.00,26.00,2026/7/31,23:15:1
24.20,39.00,25.75,2026/7/31,23:21:0
24.00,39.00,25.50,2026/7/31,23:27:0
24.30,39.00,25.50,2026/7/31,23:33:0
24.10,39.00,25.50,2026/7/31,23:39:0
24.20,39.00,25.50,2026/7/31,23:45:0
24.10,39.00,25.25,2026/7/31,23:51:2
24.10,39.00,25.25,2026/7/31,23:57:1

29.70,31.00,30.50,2026/8/1,16:41:36
29.90,32.00,31.50,2026/8/1,16:47:0
30.00,31.00,32.00,2026/8/1,16:53:1
30.10,31.00,32.50,2026/8/1,16:59:1
30.20,31.00,32.50,2026/8/1,17:5:1
30.30,31.00,32.75,2026/8/1,17:11:1
30.40,31.00,33.00,2026/8/1,17:17:1
30.40,31.00,33.00,2026/8/1,17:23:1
29.10,30.00,32.25,2026/8/1,17:29:0
28.50,30.00,31.50,2026/8/1,17:35:0
28.50,30.00,31.25,2026/8/1,17:41:0
28.20,30.00,31.00,2026/8/1,17:47:0
28.60,30.00,31.00,2026/8/1,17:53:1

30.40,31.00,31.75,2026/8/2,16:53:1
30.60,31.00,32.50,2026/8/2,16:59:1
30.60,31.00,33.00,2026/8/2,17:5:1
30.70,31.00,33.50,2026/8/2,17:11:1
30.70,31.00,33.50,2026/8/2,17:17:0
30.80,31.00,33.50,2026/8/2,17:23:0
30.80,31.00,33.50,2026/8/2,17:29:0
30.90,32.00,33.75,2026/8/2,17:35:0
30.90,32.00,33.75,2026/8/2,17:41:0
30.90,31.00,33.50,2026/8/2,17:47:0
30.90,32.00,33.75,2026/8/2,17:53:1
30.90,32.00,33.75,2026/8/2,17:59:1
30.90,32.00,33.75,2026/8/2,18:5:1
30.90,32.00,33.75,2026/8/2,18:11:1
30.90,32.00,33.75,2026/8/2,18:17:1
30.90,32.00,33.75,2026/8/2,18:23:1
30.80,32.00,33.75,2026/8/2,18:29:0
30.80,32.00,33.50,2026/8/2,18:35:0
30.70,32.00,33.50,2026/8/2,18:41:0
30.70,32.00,33.50,2026/8/2,18:47:0
30.60,32.00,33.50,2026/8/2,18:53:0
30.60,32.00,33.25,2026/8/2,18:59:1
30.50,32.00,33.25,2026/8/2,19:5:1
30.60,32.00,33.50,2026/8/2,19:11:1
30.60,31.00,33.50,2026/8/2,19:17:1
30.50,31.00,33.25,2026/8/2,19:23:1
30.50,31.00,33.25,2026/8/2,19:29:1
30.40,31.00,33.25,2026/8/2,19:35:0
30.20,31.00,33.00,2026/8/2,19:41:0
30.30,32.00,33.00,2026/8/2,19:47:0
30.20,32.00,33.00,2026/8/2,19:53:0
30.20,32.00,33.00,2026/8/2,19:59:0
30.10,32.00,32.75,2026/8/2,20:5:0
30.10,32.00,33.00,2026/8/2,20:11:1
30.10,32.00,33.00,2026/8/2,20:17:1
30.10,32.00,33.00,2026/8/2,20:23:1
30.10,32.00,32.75,2026/8/2,20:29:1
30.00,32.00,33.00,2026/8/2,20:35:1
30.10,32.00,33.00,2026/8/2,20:41:1
30.00,32.00,32.75,2026/8/2,20:47:0
29.50,34.00,32.25,2026/8/2,20:53:0
28.60,36.00,31.25,2026/8/2,20:59:0
28.10,39.00,30.75,2026/8/2,21:5:0
28.00,40.00,30.25,2026/8/2,21:11:0
